1513852:1,1,10,-150,1046,1.26;1,2,8,868,-2607,1.58;1,3,11,-1038,-3134,0.89;0,4,15,-1259,2458,1.48;1,5,4,2471,-608,2.27;1,6,5,2312,1705,1.35;3,7,1,2521,-3465,0.36;0,8,18,-301,1052,1.70;0,9,6,-432,-159,1.55;4,10,-1,5550,4400,0.00;0,11,9,862,2231,1.93;3,12,2,-1328,3671,1.12;1,13,7,-1288,3004,0.52;1,14,25,-1255,-72,0.89;4,15,-1,5550,4400,0.00;3,16,0,516,-590,0.96;1,17,22,-523,-729,0.57;0,18,11,-54,-1324,1.58;0,19,1,-4060,121,0.78;0,20,5,-1321,-37,1.20;0,21,23,326,1327,2.23;1,22,3,1309,2909,1.39;0,23,3,-1094,1230,1.27;1,24,20,427,1723,1.78;0,25,7,1713,950,2.18;1,26,24,3936,695,1.21;0,27,4,-1249,-1558,2.03;4,28,-1,5550,4400,0.00;4,29,-1,5550,4400,0.00;:2176,431,2,1793.95,H,Alive;:
1513853:1,1,10,-150,1041,1.30;1,2,8,864,-2612,1.60;1,3,11,-1039,-3136,0.88;0,4,15,-1261,2453,1.51;1,5,4,2464,-616,2.32;1,6,5,2305,1701,1.35;3,7,1,2515,-3465,0.44;0,8,18,-301,1045,1.76;0,9,6,-433,-168,1.61;4,10,-1,5550,4400,0.00;0,11,9,857,2225,1.92;3,12,2,-1330,3670,1.12;1,13,7,-1290,3003,0.52;1,14,25,-1258,-71,0.86;4,15,-1,5550,4400,0.00;3,16,0,512,-586,1.02;1,17,22,-523,-733,0.59;0,18,11,-59,-1333,1.63;0,19,1,-4063,119,0.79;0,20,5,-1325,-40,1.21;0,21,23,317,1324,2.29;1,22,3,1303,2908,1.39;0,23,3,-1096,1224,1.29;1,24,20,423,1715,1.80;0,25,7,1706,944,2.18;1,26,24,3932,691,1.25;0,27,4,-1251,-1567,2.12;4,28,-1,5550,4400,0.00;4,29,-1,5550,4400,0.00;:2171,370,8,1641.84,H,Alive;:
1513854:1,1,10,-150,1036,1.32;1,2,8,859,-2617,1.65;1,3,11,-1040,-3139,0.88;0,4,15,-1263,2446,1.52;1,5,4,2458,-623,2.32;1,6,5,2298,1697,1.35;3,7,1,2511,-3465,0.55;0,8,18,-303,1036,1.82;0,9,6,-434,-177,1.67;4,10,-1,5550,4400,0.00;0,11,9,852,2218,1.92;3,12,2,-1332,3670,1.08;1,13,7,-1291,3003,0.52;1,14,25,-1260,-71,0.79;4,15,-1,5550,4400,0.00;3,16,0,507,-584,1.10;1,17,22,-524,-737,0.62;0,18,11,-61,-1339,1.65;0,19,1,-4065,116,0.80;0,20,5,-1329,-44,1.25;0,21,23,310,1319,2.29;1,22,3,1296,2907,1.39;0,23,3,-1097,1218,1.31;1,24,20,420,1708,1.79;0,25,7,1698,938,2.21;1,26,24,3927,687,1.30;0,27,4,-1253,-1577,2.18;4,28,-1,5550,4400,0.00;4,29,-1,5550,4400,0.00;:2169,310,12,1592.94,H,Alive;:
1513855:1,1,10,-151,1031,1.32;1,2,8,855,-2622,1.70;1,3,11,-1041,-3142,0.89;0,4,15,-1265,2441,1.49;1,5,4,2450,-629,2.33;1,6,5,2290,1692,1.35;3,7,1,2505,-3465,0.67;0,8,18,-304,1027,1.86;0,9,6,-437,-187,1.73;4,10,-1,5550,4400,0.00;0,11,9,848,2210,1.92;3,12,2,-1335,3670,1.04;1,13,7,-1292,3001,0.52;1,14,25,-1262,-70,0.73;4,15,-1,5550,4400,0.00;3,16,0,504,-582,1.11;1,17,22,-525,-741,0.65;0,18,11,-63,-1346,1.70;0,19,1,-4067,114,0.79;0,20,5,-1332,-48,1.25;0,21,23,301,1315,2.33;1,22,3,1290,2905,1.39;0,23,3,-1098,1213,1.33;1,24,20,416,1699,1.83;0,25,7,1692,933,2.21;1,26,24,3922,683,1.33;0,27,4,-1255,-1588,2.22;4,28,-1,5550,4400,0.00;4,29,-1,5550,4400,0.00;:2167,250,14,1517.87,H,Alive;:
1513856:1,1,10,-152,1025,1.35;1,2,8,850,-2628,1.72;1,3,11,-1042,-3146,0.92;0,4,15,-1269,2435,1.49;1,5,4,2441,-637,2.38;1,6,5,2282,1688,1.35;3,7,1,2500,-3466,0.79;0,8,18,-306,1017,1.92;0,9,6,-438,-199,1.83;4,10,-1,5550,4400,0.00;0,11,9,842,2202,1.92;3,12,2,-1338,3670,1.04;1,13,7,-1293,2999,0.52;1,14,25,-1265,-70,0.72;4,15,-1,5550,4400,0.00;3,16,0,500,-579,1.13;1,17,22,-526,-744,0.69;0,18,11,-65,-1353,1.69;0,19,1,-4069,111,0.82;0,20,5,-1335,-53,1.25;0,21,23,292,1309,2.37;1,22,3,1284,2904,1.39;0,23,3,-1100,1206,1.39;1,24,20,413,1691,1.89;0,25,7,1685,928,2.21;1,26,24,3918,679,1.33;0,27,4,-1257,-1597,2.25;4,28,-1,5550,4400,0.00;4,29,-1,5550,4400,0.00;:2163,188,14,1545.14,H,Alive;:
1513857:1,1,10,-153,1020,1.35;1,2,8,845,-2633,1.72;1,3,11,-1043,-3150,0.94;0,4,15,-1271,2429,1.52;1,5,4,2433,-645,2.45;1,6,5,2273,1683,1.43;3,7,1,2493,-3467,0.91;0,8,18,-307,1008,1.99;0,9,6,-441,-212,1.92;4,10,-1,5550,4400,0.00;0,11,9,838,2193,1.92;3,12,2,-1341,3666,1.04;1,13,7,-1294,2996,0.52;1,14,25,-1267,-70,0.71;4,15,-1,5550,4400,0.00;3,16,0,495,-576,1.17;1,17,22,-527,-748,0.70;0,18,11,-69,-1359,1.68;0,19,1,-4071,108,0.83;0,20,5,-1340,-56,1.25;0,21,23,283,1302,2.40;1,22,3,1279,2902,1.39;0,23,3,-1101,1199,1.45;1,24,20,411,1684,1.90;0,25,7,1678,923,2.21;1,26,24,3914,677,1.34;0,27,4,-1258,-1608,2.29;4,28,-1,5550,4400,0.00;4,29,-1,5550,4400,0.00;:2161,127,13,1532.43,H,Alive;:
1513858:1,1,10,-154,1014,1.38;1,2,8,839,-2639,1.72;1,3,11,-1045,-3153,0.94;0,4,15,-1273,2423,1.55;1,5,4,2424,-653,2.49;1,6,5,2264,1678,1.54;3,7,1,2488,-3467,1.03;0,8,18,-310,999,2.03;0,9,6,-443,-225,1.97;4,10,-1,5550,4400,0.00;0,11,9,833,2183,1.95;3,12,2,-1342,3663,1.00;1,13,7,-1295,2996,0.52;1,14,25,-1269,-69,0.68;4,15,-1,5550,4400,0.00;3,16,0,492,-571,1.22;1,17,22,-529,-752,0.70;0,18,11,-71,-1365,1.65;0,19,1,-4073,105,0.84;0,20,5,-1343,-60,1.23;0,21,23,275,1295,2.42;1,22,3,1274,2900,1.39;0,23,3,-1103,1193,1.46;1,24,20,408,1677,1.91;0,25,7,1669,916,2.26;1,26,24,3911,673,1.34;0,27,4,-1259,-1618,2.32;4,28,-1,5550,4400,0.00;4,29,-1,5550,4400,0.00;:2158,63,10,1556.74,H,Alive;:
1513859:1,1,10,-155,1008,1.35;1,2,8,834,-2645,1.72;1,3,11,-1046,-3157,0.94;0,4,15,-1274,2419,1.55;1,5,4,2415,-661,2.52;1,6,5,2256,1674,1.73;3,7,1,2481,-3467,1.11;0,8,18,-312,988,2.09;0,9,6,-445,-238,2.14;4,10,-1,5550,4400,0.00;0,11,9,827,2173,1.98;3,12,2,-1344,3663,0.89;1,13,7,-1296,2994,0.52;1,14,25,-1271,-68,0.65;4,15,-1,5550,4400,0.00;3,16,0,488,-567,1.23;1,17,22,-532,-755,0.71;0,18,11,-73,-1370,1.60;0,19,1,-4075,102,0.86;0,20,5,-1346,-65,1.23;0,21,23,266,1289,2.44;1,22,3,1269,2898,1.40;0,23,3,-1104,1186,1.49;1,24,20,406,1669,1.94;0,25,7,1663,909,2.28;1,26,24,3906,670,1.36;0,27,4,-1261,-1630,2.35;4,28,-1,5550,4400,0.00;4,29,-1,5550,4400,0.00;:2156,4,5,1563.67,H,Alive;:
1513860:1,1,10,-157,1002,1.35;1,2,8,827,-2651,1.72;1,3,11,-1048,-3160,0.95;0,4,15,-1278,2415,1.52;1,5,4,2406,-670,2.56;1,6,5,2247,1670,1.88;3,7,1,2475,-3466,1.19;0,8,18,-314,979,2.16;0,9,6,-447,-250,2.27;4,10,-1,5550,4400,0.00;0,11,9,821,2163,2.08;3,12,2,-1346,3662,0.82;1,13,7,-1296,2992,0.52;1,14,25,-1273,-67,0.66;4,15,-1,5550,4400,0.00;3,16,0,485,-561,1.24;1,17,22,-534,-759,0.75;0,18,11,-75,-1376,1.65;0,19,1,-4077,99,0.86;0,20,5,-1350,-70,1.27;0,21,23,258,1283,2.48;1,22,3,1264,2895,1.40;0,23,3,-1106,1181,1.49;1,24,20,404,1662,1.94;0,25,7,1655,902,2.33;1,26,24,3902,666,1.38;0,27,4,-1262,-1641,2.40;4,28,-1,5550,4400,0.00;4,29,-1,5550,4400,0.00;:2155,-54,2,1445.45,H,Alive;:
1513861:1,1,10,-159,997,1.36;1,2,8,821,-2657,1.75;1,3,11,-1049,-3164,0.97;0,4,15,-1280,2412,1.48;1,5,4,2396,-678,2.64;1,6,5,2237,1667,2.03;3,7,1,2469,-3466,1.27;0,8,18,-317,968,2.24;0,9,6,-450,-263,2.45;4,10,-1,5550,4400,0.00;0,11,9,815,2153,2.18;3,12,2,-1349,3662,0.75;1,13,7,-1298,2991,0.50;1,14,25,-1274,-65,0.62;4,15,-1,5550,4400,0.00;3,16,0,483,-556,1.26;1,17,22,-536,-762,0.83;0,18,11,-79,-1382,1.69;0,19,1,-4078,97,0.86;0,20,5,-1353,-75,1.29;0,21,23,249,1276,2.50;1,22,3,1259,2893,1.42;0,23,3,-1108,1177,1.47;1,24,20,403,1654,1.95;0,25,7,1647,897,2.36;1,26,24,3898,663,1.36;0,27,4,-1263,-1651,2.43;4,28,-1,5550,4400,0.00;4,29,-1,5550,4400,0.00;:2153,-106,5,1367.38,H,Alive;:
1513862:1,1,10,-160,991,1.36;1,2,8,815,-2663,1.80;1,3,11,-1050,-3168,0.95;0,4,15,-1282,2407,1.48;1,5,4,2387,-688,2.71;1,6,5,2227,1663,2.19;3,7,1,2461,-3465,1.31;0,8,18,-321,960,2.25;0,9,6,-452,-277,2.64;4,10,-1,5550,4400,0.00;0,11,9,810,2144,2.28;3,12,2,-1350,3662,0.68;1,13,7,-1298,2990,0.47;1,14,25,-1277,-64,0.60;4,15,-1,5550,4400,0.00;3,16,0,480,-550,1.28;1,17,22,-538,-764,0.83;0,18,11,-81,-1389,1.69;0,19,1,-4079,93,0.86;0,20,5,-1355,-80,1.31;0,21,23,241,1269,2.51;1,22,3,1253,2892,1.44;0,23,3,-1110,1172,1.47;1,24,20,401,1648,1.95;0,25,7,1641,891,2.36;1,26,24,3894,660,1.36;0,27,4,-1264,-1661,2.48;4,28,-1,5550,4400,0.00;4,29,-1,5550,4400,0.00;:2151,-164,9,1396.63,H,Alive;:
1513863:1,1,10,-162,985,1.36;1,2,8,808,-2669,1.85;1,3,11,-1051,-3172,0.95;0,4,15,-1284,2402,1.45;1,5,4,2377,-698,2.76;1,6,5,2217,1660,2.27;3,7,1,2454,-3465,1.39;0,8,18,-324,950,2.30;0,9,6,-453,-290,2.80;4,10,-1,5550,4400,0.00;0,11,9,805,2137,2.31;3,12,2,-1352,3660,0.66;1,13,7,-1299,2989,0.45;1,14,25,-1279,-62,0.60;4,15,-1,5550,4400,0.00;3,16,0,477,-545,1.30;1,17,22,-541,-766,0.83;0,18,11,-83,-1395,1.69;0,19,1,-4080,91,0.86;0,20,5,-1359,-84,1.33;0,21,23,232,1263,2.55;1,22,3,1248,2889,1.46;0,23,3,-1112,1168,1.42;1,24,20,397,1642,1.93;0,25,7,1633,884,2.36;1,26,24,3889,656,1.36;0,27,4,-1267,-1672,2.54;4,28,-1,5550,4400,0.00;4,29,-1,5550,4400,0.00;:2150,-215,9,1382.76,H,Alive;:
1513864:1,1,10,-163,979,1.37;1,2,8,801,-2675,1.90;1,3,11,-1052,-3177,0.95;0,4,15,-1286,2399,1.39;1,5,4,2367,-707,2.84;1,6,5,2206,1655,2.37;3,7,1,2446,-3464,1.47;0,8,18,-329,941,2.34;0,9,6,-455,-303,2.93;4,10,-1,5550,4400,0.00;0,11,9,799,2130,2.33;3,12,2,-1354,3660,0.62;1,13,7,-1299,2988,0.43;1,14,25,-1281,-62,0.59;4,15,-1,5550,4400,0.00;3,16,0,474,-539,1.33;1,17,22,-543,-767,0.85;0,18,11,-85,-1403,1.72;0,19,1,-4081,87,0.86;0,20,5,-1361,-91,1.36;0,21,23,224,1256,2.57;1,22,3,1242,2888,1.46;0,23,3,-1113,1162,1.44;1,24,20,395,1637,1.93;0,25,7,1625,876,2.39;1,26,24,3886,653,1.36;0,27,4,-1268,-1683,2.58;4,28,-1,5550,4400,0.00;4,29,-1,5550,4400,0.00;:2150,-268,7,1309.08,H,Alive;:
1513865:1,1,10,-167,973,1.40;1,2,8,796,-2680,1.93;1,3,11,-1053,-3181,0.95;0,4,15,-1289,2394,1.36;1,5,4,2355,-716,2.95;1,6,5,2194,1651,2.43;3,7,1,2439,-3463,1.51;0,8,18,-332,931,2.39;0,9,6,-457,-314,3.03;4,10,-1,5550,4400,0.00;0,11,9,794,2123,2.33;3,12,2,-1358,3660,0.62;1,13,7,-1300,2986,0.43;1,14,25,-1283,-60,0.61;4,15,-1,5550,4400,0.00;3,16,0,472,-534,1.36;1,17,22,-545,-767,0.85;0,18,11,-89,-1410,1.74;0,19,1,-4081,84,0.84;0,20,5,-1363,-97,1.38;0,21,23,216,1250,2.57;1,22,3,1235,2886,1.46;0,23,3,-1116,1158,1.44;1,24,20,393,1630,1.92;0,25,7,1617,866,2.44;1,26,24,3882,650,1.36;0,27,4,-1270,-1694,2.61;4,28,-1,5550,4400,0.00;4,29,-1,5550,4400,0.00;:2149,-322,4,1341.13,H,Alive;:
1513866:1,1,10,-169,967,1.45;1,2,8,789,-2686,1.98;1,3,11,-1053,-3185,0.95;0,4,15,-1291,2389,1.39;1,5,4,2345,-725,3.07;1,6,5,2184,1646,2.49;3,7,1,2431,-3461,1.55;0,8,18,-336,925,2.38;0,9,6,-460,-326,3.05;4,10,-1,5550,4400,0.00;0,11,9,788,2116,2.35;3,12,2,-1360,3660,0.59;1,13,7,-1300,2983,0.45;1,14,25,-1285,-60,0.61;4,15,-1,5550,4400,0.00;3,16,0,470,-528,1.41;1,17,22,-547,-767,0.87;0,18,11,-92,-1418,1.74;0,19,1,-4083,80,0.84;0,20,5,-1364,-105,1.40;0,21,23,209,1242,2.61;1,22,3,1231,2885,1.44;0,23,3,-1117,1154,1.40;1,24,20,391,1623,1.89;0,25,7,1608,856,2.46;1,26,24,3877,647,1.36;0,27,4,-1271,-1705,2.64;4,28,-1,5550,4400,0.00;4,29,-1,5550,4400,0.00;:2150,-370,0,1287.01,H,Alive;:
1513867:1,1,10,-172,961,1.48;1,2,8,784,-2691,2.01;1,3,11,-1055,-3189,0.97;0,4,15,-1293,2384,1.42;1,5,4,2335,-734,3.15;1,6,5,2173,1640,2.55;3,7,1,2423,-3459,1.63;0,8,18,-341,914,2.43;0,9,6,-462,-339,3.12;4,10,-1,5550,4400,0.00;0,11,9,783,2109,2.35;3,12,2,-1362,3657,0.59;1,13,7,-1300,2980,0.45;1,14,25,-1289,-59,0.61;4,15,-1,5550,4400,0.00;3,16,0,466,-522,1.44;1,17,22,-549,-768,0.87;0,18,11,-94,-1426,1.74;0,19,1,-4083,77,0.84;0,20,5,-1368,-111,1.43;0,21,23,202,1235,2.61;1,22,3,1224,2884,1.46;0,23,3,-1120,1148,1.40;1,24,20,389,1616,1.88;0,25,7,1601,846,2.51;1,26,24,3873,645,1.33;0,27,4,-1272,-1717,2.70;4,28,-1,5550,4400,0.00;4,29,-1,5550,4400,0.00;:2150,-419,4,1257.01,H,Alive;:
1513868:1,1,10,-175,955,1.52;1,2,8,777,-2697,2.04;1,3,11,-1056,-3192,0.97;0,4,15,-1295,2375,1.45;1,5,4,2323,-741,3.20;1,6,5,2162,1635,2.61;3,7,1,2415,-3458,1.70;0,8,18,-345,904,2.49;0,9,6,-464,-351,3.15;4,10,-1,5550,4400,0.00;0,11,9,776,2102,2.37;3,12,2,-1365,3655,0.61;1,13,7,-1300,2977,0.45;1,14,25,-1292,-58,0.62;4,15,-1,5550,4400,0.00;3,16,0,464,-516,1.44;1,17,22,-552,-769,0.82;0,18,11,-98,-1434,1.74;0,19,1,-4081,74,0.84;0,20,5,-1370,-118,1.46;0,21,23,194,1226,2.64;1,22,3,1219,2883,1.46;0,23,3,-1121,1141,1.40;1,24,20,386,1609,1.86;0,25,7,1593,834,2.60;1,26,24,3868,642,1.33;0,27,4,-1274,-1729,2.73;4,28,-1,5550,4400,0.00;4,29,-1,5550,4400,0.00;:2150,-467,5,1228.01,H,Alive;:
1513869:1,1,10,-179,949,1.56;1,2,8,771,-2703,2.06;1,3,11,-1057,-3195,0.97;0,4,15,-1298,2368,1.45;1,5,4,2312,-749,3.26;1,6,5,2152,1631,2.64;3,7,1,2406,-3458,1.79;0,8,18,-351,894,2.55;0,9,6,-466,-364,3.22;4,10,-1,5550,4400,0.00;0,11,9,770,2096,2.37;3,12,2,-1368,3655,0.61;1,13,7,-1300,2975,0.47;1,14,25,-1296,-58,0.64;4,15,-1,5550,4400,0.00;3,16,0,461,-510,1.47;1,17,22,-555,-767,0.72;0,18,11,-100,-1443,1.80;0,19,1,-4081,70,0.82;0,20,5,-1372,-125,1.49;0,21,23,186,1219,2.65;1,22,3,1213,2881,1.45;0,23,3,-1123,1136,1.38;1,24,20,384,1602,1.85;0,25,7,1584,822,2.69;1,26,24,3865,639,1.30;0,27,4,-1277,-1741,2.76;4,28,-1,5550,4400,0.00;4,29,-1,5550,4400,0.00;:2150,-513,3,1165.06,H,Alive;:
1513870:1,1,10,-183,942,1.60;1,2,8,765,-2710,2.11;1,3,11,-1058,-3199,0.97;0,4,15,-1300,2361,1.48;1,5,4,2299,-757,3.33;1,6,5,2141,1626,2.72;3,7,1,2398,-3457,1.83;0,8,18,-355,884,2.58;0,9,6,-468,-378,3.25;4,10,-1,5550,4400,0.00;0,11,9,765,2089,2.37;3,12,2,-1371,3656,0.61;1,13,7,-1301,2973,0.49;1,14,25,-1301,-58,0.66;4,15,-1,5550,4400,0.00;3,16,0,458,-504,1.51;1,17,22,-557,-766,0.66;0,18,11,-103,-1452,1.83;0,19,1,-4081,65,0.83;0,20,5,-1373,-132,1.55;0,21,23,179,1212,2.65;1,22,3,1208,2879,1.44;0,23,3,-1126,1132,1.36;1,24,20,382,1595,1.85;0,25,7,1576,811,2.82;1,26,24,3861,636,1.28;0,27,4,-1278,-1751,2.76;4,28,-1,5550,4400,0.00;4,29,-1,5550,4400,0.00;:2151,-559,0,1164.10,H,Alive;:
1513871:1,1,10,-186,937,1.59;1,2,8,758,-2715,2.12;1,3,11,-1059,-3202,0.97;0,4,15,-1303,2354,1.48;1,5,4,2285,-765,3.38;1,6,5,2130,1623,2.77;3,7,1,2389,-3457,1.87;0,8,18,-360,876,2.58;0,9,6,-471,-391,3.28;4,10,-1,5550,4400,0.00;0,11,9,759,2082,2.34;3,12,2,-1373,3658,0.58;1,13,7,-1301,2969,0.51;1,14,25,-1304,-58,0.66;4,15,-1,5550,4400,0.00;3,16,0,456,-499,1.51;1,17,22,-559,-764,0.59;0,18,11,-105,-1461,1.90;0,19,1,-4080,62,0.83;0,20,5,-1375,-138,1.60;0,21,23,171,1206,2.65;1,22,3,1201,2877,1.46;0,23,3,-1129,1126,1.36;1,24,20,381,1588,1.83;0,25,7,1568,801,2.94;1,26,24,3856,633,1.31;0,27,4,-1279,-1764,2.79;4,28,-1,5550,4400,0.00;4,29,-1,5550,4400,0.00;:2152,-604,1,1139.19,H,Alive;:
1513872:1,1,10,-190,932,1.59;1,2,8,751,-2721,2.15;1,3,11,-1061,-3207,0.99;0,4,15,-1306,2350,1.44;1,5,4,2272,-773,3.40;1,6,5,2120,1617,2.79;3,7,1,2380,-3456,1.92;0,8,18,-365,865,2.62;0,9,6,-473,-403,3.25;4,10,-1,5550,4400,0.00;0,11,9,754,2075,2.32;3,12,2,-1376,3659,0.58;1,13,7,-1301,2966,0.51;1,14,25,-1309,-58,0.69;4,15,-1,5550,4400,0.00;3,16,0,453,-493,1.54;1,17,22,-562,-762,0.60;0,18,11,-109,-1469,1.96;0,19,1,-4080,57,0.86;0,20,5,-1378,-146,1.64;0,21,23,163,1199,2.64;1,22,3,1194,2875,1.47;0,23,3,-1131,1120,1.34;1,24,20,379,1581,1.83;0,25,7,1561,789,3.03;1,26,24,3852,630,1.31;0,27,4,-1281,-1774,2.79;4,28,-1,5550,4400,0.00;4,29,-1,5550,4400,0.00;:2152,-649,3,1137.08,H,Alive;:
1513873:1,1,10,-193,926,1.62;1,2,8,745,-2727,2.18;1,3,11,-1063,-3210,1.01;0,4,15,-1310,2348,1.38;1,5,4,2259,-783,3.45;1,6,5,2110,1613,2.80;3,7,1,2371,-3454,2.00;0,8,18,-370,854,2.66;0,9,6,-475,-414,3.22;4,10,-1,5550,4400,0.00;0,11,9,748,2068,2.27;3,12,2,-1380,3659,0.64;1,13,7,-1301,2963,0.54;1,14,25,-1313,-59,0.72;4,15,-1,5550,4400,0.00;3,16,0,451,-487,1.57;1,17,22,-565,-759,0.60;0,18,11,-111,-1478,2.05;0,19,1,-4080,53,0.86;0,20,5,-1380,-154,1.68;0,21,23,155,1193,2.64;1,22,3,1189,2873,1.48;0,23,3,-1132,1114,1.36;1,24,20,379,1573,1.83;0,25,7,1553,778,3.10;1,26,24,3846,627,1.34;0,27,4,-1282,-1786,2.82;4,28,-1,5550,4400,0.00;4,29,-1,5550,4400,0.00;:2153,-693,2,1113.10,H,Alive;:
1513874:1,1,10,-196,920,1.65;1,2,8,738,-2734,2.21;1,3,11,-1067,-3215,1.04;0,4,15,-1312,2343,1.41;1,5,4,2244,-793,3.52;1,6,5,2100,1608,2.83;3,7,1,2361,-3454,2.04;0,8,18,-375,842,2.69;0,9,6,-478,-424,3.22;4,10,-1,5550,4400,0.00;0,11,9,741,2061,2.27;3,12,2,-1382,3659,0.64;1,13,7,-1302,2959,0.57;1,14,25,-1316,-59,0.75;4,15,-1,5550,4400,0.00;3,16,0,448,-480,1.60;1,17,22,-567,-758,0.55;0,18,11,-114,-1486,2.12;0,19,1,-4081,48,0.91;0,20,5,-1381,-163,1.73;0,21,23,149,1186,2.61;1,22,3,1183,2871,1.47;0,23,3,-1134,1107,1.36;1,24,20,377,1564,1.83;0,25,7,1544,766,3.23;1,26,24,3842,625,1.31;0,27,4,-1283,-1797,2.82;4,28,-1,5550,4400,0.00;4,29,-1,5550,4400,0.00;:2155,-735,1,1091.09,H,Alive;:
1513875:1,1,10,-200,914,1.65;1,2,8,730,-2740,2.23;1,3,11,-1069,-3218,1.04;0,4,15,-1315,2336,1.46;1,5,4,2230,-803,3.60;1,6,5,2090,1602,2.84;3,7,1,2351,-3454,2.08;0,8,18,-382,831,2.73;0,9,6,-482,-436,3.19;4,10,-1,5550,4400,0.00;0,11,9,735,2054,2.27;3,12,2,-1385,3657,0.67;1,13,7,-1302,2957,0.60;1,14,25,-1321,-59,0.81;4,15,-1,5550,4400,0.00;3,16,0,446,-474,1.61;1,17,22,-571,-757,0.60;0,18,11,-118,-1494,2.15;0,19,1,-4081,45,0.91;0,20,5,-1382,-171,1.77;0,21,23,141,1180,2.58;1,22,3,1177,2869,1.49;0,23,3,-1138,1102,1.39;1,24,20,376,1557,1.82;0,25,7,1536,753,3.30;1,26,24,3836,621,1.31;0,27,4,-1283,-1808,2.82;4,28,-1,5550,4400,0.00;4,29,-1,5550,4400,0.00;:2155,-775,3,1070.30,H,Alive;:
1513876:1,1,10,-203,909,1.65;1,2,8,724,-2747,2.25;1,3,11,-1072,-3223,1.04;0,4,15,-1319,2331,1.49;1,5,4,2216,-813,3.66;1,6,5,2080,1597,2.85;3,7,1,2342,-3454,2.11;0,8,18,-387,820,2.76;0,9,6,-485,-445,3.13;4,10,-1,5550,4400,0.00;0,11,9,729,2046,2.27;3,12,2,-1386,3655,0.64;1,13,7,-1303,2954,0.64;1,14,25,-1324,-59,0.84;4,15,-1,5550,4400,0.00;3,16,0,444,-468,1.62;1,17,22,-573,-756,0.56;0,18,11,-120,-1504,2.18;0,19,1,-4081,41,0.91;0,20,5,-1383,-179,1.82;0,21,23,134,1173,2.56;1,22,3,1171,2866,1.50;0,23,3,-1140,1095,1.43;1,24,20,375,1549,1.82;0,25,7,1528,743,3.33;1,26,24,3832,618,1.34;0,27,4,-1284,-1819,2.82;4,28,-1,5550,4400,0.00;4,29,-1,5550,4400,0.00;:2157,-811,1,17.52,H,Alive;:
1513877:1,1,10,-206,904,1.66;1,2,8,716,-2754,2.25;1,3,11,-1074,-3226,1.05;0,4,15,-1322,2324,1.55;1,5,4,2202,-825,3.78;1,6,5,2070,1593,2.85;3,7,1,2332,-3453,2.15;0,8,18,-394,809,2.83;0,9,6,-487,-456,3.07;4,10,-1,5550,4400,0.00;0,11,9,723,2035,2.27;3,12,2,-1389,3655,0.64;1,13,7,-1305,2952,0.68;1,14,25,-1328,-59,0.87;4,15,-1,5550,4400,0.00;3,16,0,442,-462,1.62;1,17,22,-576,-754,0.60;0,18,11,-122,-1514,2.22;0,19,1,-4083,37,0.94;0,20,5,-1385,-186,1.85;0,21,23,127,1164,2.56;1,22,3,1164,2864,1.54;0,23,3,-1142,1089,1.49;1,24,20,374,1540,1.83;0,25,7,1521,730,3.35;1,26,24,3826,614,1.36;0,27,4,-1286,-1830,2.82;4,28,-1,5550,4400,0.00;4,29,-1,5550,4400,0.00;:2159,-840,4,18.47,H,Alive,SetHome;:
1513878:1,1,10,-210,898,1.68;1,2,8,709,-2760,2.25;1,3,11,-1078,-3230,1.05;0,4,15,-1326,2318,1.61;1,5,4,2189,-839,3.91;1,6,5,2060,1588,2.85;3,7,1,2322,-3453,2.19;0,8,18,-400,796,2.88;0,9,6,-491,-467,3.02;4,10,-1,5550,4400,0.00;0,11,9,716,2027,2.29;3,12,2,-1390,3654,0.63;1,13,7,-1306,2949,0.69;1,14,25,-1331,-59,0.87;4,15,-1,5550,4400,0.00;3,16,0,441,-457,1.62;1,17,22,-579,-752,0.62;0,18,11,-125,-1526,2.25;0,19,1,-4084,34,0.94;0,20,5,-1388,-190,1.85;0,21,23,120,1155,2.56;1,22,3,1159,2859,1.57;0,23,3,-1144,1082,1.55;1,24,20,372,1530,1.86;0,25,7,1513,719,3.38;1,26,24,3822,612,1.34;0,27,4,-1286,-1840,2.82;4,28,-1,5550,4400,0.00;4,29,-1,5550,4400,0.00;:2142,-847,5,602.71,H,Alive;:
1513879:1,1,10,-213,892,1.68;1,2,8,703,-2766,2.25;1,3,11,-1080,-3233,1.04;0,4,15,-1330,2313,1.62;1,5,4,2174,-851,4.03;1,6,5,2049,1581,2.85;3,7,1,2312,-3453,2.27;0,8,18,-406,785,2.96;0,9,6,-494,-478,2.97;4,10,-1,5550,4400,0.00;0,11,9,708,2018,2.32;3,12,2,-1391,3654,0.63;1,13,7,-1309,2945,0.72;1,14,25,-1333,-58,0.87;4,15,-1,5550,4400,0.00;3,16,0,438,-451,1.62;1,17,22,-583,-752,0.69;0,18,11,-128,-1537,2.28;0,19,1,-4085,31,0.94;0,20,5,-1389,-194,1.85;0,21,23,113,1147,2.57;1,22,3,1153,2856,1.59;0,23,3,-1148,1075,1.59;1,24,20,371,1522,1.90;0,25,7,1504,708,3.43;1,26,24,3817,608,1.36;0,27,4,-1288,-1851,2.79;4,28,-1,5550,4400,0.00;4,29,-1,5550,4400,0.00;:2122,-859,1,488.85,H,Alive;:
